divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
2/7/2003,4/15/1968,Professional,5000,9/17/1971,Professional,4000,2/6/1995,8,1
2/7/2008,6/15/1959,Professional,5000,2/19/1962,Professional,1000,2/5/2003,3,3
2/7/2009,9/28/1974,Professional,4000,10/24/1975,Professional,3400,8/12/2001,7,NaN
2/7/2009,5/31/1969,Secondary,3000,9/10/1977,Preparatory,2000,3/20/1996,10,2
2/7/2010,3/23/1972,Professional,12000,11/6/1971,Professional,8000,5/16/1998,12,NaN
2/7/2014,10/22/1974,Preparatory,19000,11/12/1972,Professional,12000,9/13/2006,7,2
2/8/2010,7/4/1976,Professional,23000,12/21/1976,Professional,31000,8/3/2002,8,NaN
2/9/2003,1/7/1973,Professional,5000,2/26/1971,Professional,1000,5/27/2002,1,NaN
2/9/2003,9/11/1965,Professional,15000,5/26/1970,Professional,5000,10/9/1999,3,1
2/9/2003,7/1/1966,Secondary,7000,2/2/1969,Preparatory,3000,9/19/1989,13,3
2/9/2004,2/11/1966,Professional,20000,9/23/1964,Professional,2000,3/11/1989,15,1
2/9/2010,5/12/1985,Professional,2500,2/9/1986,Professional,2000,3/9/2007,3,1
2/9/2011,8/5/1976,Professional,20000,1/29/1975,Professional,20000,6/30/2002,9,NaN
2/9/2013,7/20/1965,Professional,10000,4/24/1971,Professional,15000,11/15/1991,21,3
2/9/2014,12/24/1973,Secondary,2000,4/6/1981,Secondary,2000,10/12/2003,11,NaN
2/10/2001,11/13/1970,Professional,3500,4/1/1972,Secondary,2000,2/25/1995,6,1
2/10/2002,12/29/1967,Secondary,3000,11/14/1962,Professional,5000,1/10/1994,8,NaN
2/10/2003,4/22/1964,Professional,8000,12/23/1964,Professional,3000,9/23/1986,7,NaN
2/10/2006,5/11/1968,Secondary,9000,1/8/1972,Preparatory,5800,12/8/1989,17,2
2/10/2006,7/1/1973,Preparatory,15000,2/26/1974,Professional,8000,7/22/1993,13,1
2/10/2009,11/26/1968,Professional,6000,4/2/1975,Professional,3000,4/29/1999,9,1
2/10/2009,8/17/1971,Professional,10000,6/13/1973,Professional,10000,7/13/2002,5,1
2/10/2012,7/4/1978,Professional,10,12/7/1981,Professional,10,4/21/2007,5,NaN
2/10/2013,9/1/1975,Preparatory,3000,4/1/1977,Professional,10800,11/30/1996,9,2
2/10/2014,9/29/1986,Professional,7000,9/30/1988,Professional,7000,9/27/2012,2,NaN
2/12/2009,6/30/1973,Preparatory,4000,7/19/1968,Professional,6000,8/7/2003,6,1
2/12/2011,9/22/1975,Secondary,6000,11/20/1977,Professional,5000,8/17/1999,12,1
2/12/2011,7/14/1972,Professional,15600,5/27/1971,Professional,6200,4/26/1997,14,1
2/12/2013,5/14/1961,Professional,4000,1/7/1974,Professional,1500,8/12/2006,7,NaN
2/12/2014,4/22/1951,Professional,20000,10/1/1956,Professional,20000,7/20/1985,29,2
3/1/2001,11/13/1969,Professional,5400,10/24/1970,Professional,4000,2/15/1993,7,2
3/1/2002,4/1/1960,Professional,12000,7/23/1963,Professional,10000,1/8/1992,9,1
3/1/2012,9/1/1961,Professional,18000,9/5/1955,Professional,5000,12/16/1983,28,2
3/1/2013,9/16/1980,Professional,30000,6/18/1979,Professional,10000,5/26/2007,5,1
3/2/2006,7/19/1958,Professional,9000,10/23/1959,Professional,4800,12/18/1993,12,NaN
3/2/2006,1/21/1964,Professional,4000,9/22/1967,Professional,4000,7/16/2004,1,NaN
3/2/2006,11/27/1957,Professional,6000,7/6/1961,Professional,3000,4/5/1989,16,NaN
3/2/2009,9/16/1962,Professional,8000,10/20/1973,Preparatory,2000,7/3/2003,5,NaN
3/2/2010,9/14/1958,Primary,5000,2/5/1957,Preparatory,6200,3/27/1978,30,2
3/3/2004,2/12/1967,Professional,2240,5/29/1969,Professional,5500,7/14/1992,11,3
3/3/2004,11/24/1954,Professional,25000,5/14/1960,Professional,2800,7/6/1986,17,2
3/3/2009,8/9/1974,Professional,6000,5/11/1975,Professional,7000,10/12/1999,7,NaN
3/3/2010,10/5/1976,Professional,8000,11/9/1972,Professional,8000,3/20/2002,7,NaN
3/3/2011,11/30/1970,Preparatory,10000,4/28/1971,Professional,15000,4/29/1995,15,3
3/3/2011,1/12/1973,Secondary,4000,3/2/1977,Secondary,3000,6/17/1991,19,1
3/4/2002,3/26/1970,Secondary,5000,7/30/1970,Professional,5000,4/20/1996,5,2
3/4/2002,9/25/1954,Professional,16000,7/28/1959,Professional,8000,6/25/1991,10,2
3/4/2003,3/29/1965,Preparatory,4800,8/22/1969,Preparatory,5000,6/25/1994,8,1
3/4/2007,5/12/1980,Preparatory,5000,8/26/1979,Professional,7000,4/5/2005,1,1
3/4/2007,10/28/1981,Preparatory,3000,7/26/1972,Professional,6000,2/26/2001,6,1
3/4/2008,8/19/1969,Professional,10856,2/6/1968,Professional,11174,12/17/1994,14,1
3/4/2008,6/3/1966,Professional,6800,10/30/1975,Professional,1530,8/9/2001,6,NaN
3/4/2008,11/2/1978,Professional,7000,12/15/1976,Professional,2800,5/12/2005,2,NaN
3/4/2014,3/16/1980,Preparatory,5400,10/11/1984,Preparatory,4000,2/17/2010,4,NaN
3/5/2002,12/5/1958,Professional,4500,4/11/1963,Primary,90000,12/17/1984,17,2
3/5/2006,2/8/1951,Professional,18000,11/27/1956,Professional,6000,4/16/2005,1,2
3/5/2010,6/3/1953,Professional,6000,12/15/1968,Professional,6000,7/7/2001,8,NaN
3/5/2011,6/22/1974,Professional,20000,6/22/1970,Professional,7400,2/10/2003,7,NaN
3/5/2011,6/5/1977,Professional,10000,3/2/1981,Professional,15000,12/18/2007,3,NaN
3/5/2012,3/30/1985,Preparatory,8500,7/5/1985,Professional,8000,8/4/2011,1,NaN
3/5/2012,11/2/1984,Preparatory,6000,6/4/1984,Preparatory,2000,12/18/2004,5,NaN
3/5/2013,5/24/1977,Professional,10000,4/12/1972,Professional,8000,9/20/2001,12,1
3/6/2002,8/22/1970,Preparatory,6250,12/31/1971,Professional,5000,12/30/1992,9,1
3/6/2002,9/20/1967,Professional,4500,2/27/1967,Professional,4400,8/6/1991,10,1
3/6/2009,1/18/1963,Preparatory,5000,5/6/1964,Secondary,8000,1/8/1989,29,2
3/6/2014,4/15/1974,Preparatory,6000,2/13/1973,Professional,10000,2/17/2006,9,1
3/6/2014,11/2/1985,Secondary,4000,1/29/1989,Preparatory,8000,5/27/2011,2,1
3/7/2000,10/30/1955,Professional,5000,9/18/1961,Preparatory,6000,5/6/1981,1,1
3/7/2001,3/5/1960,Primary,3000,9/20/1961,Preparatory,1200,4/28/1981,20,3
3/7/2003,10/28/1964,Professional,5400,8/26/1961,Professional,8000,2/6/1995,8,1
3/7/2003,12/7/1969,Preparatory,5000,8/18/1972,Professional,5000,8/28/2000,2,NaN
3/7/2008,5/3/1964,Professional,15000,8/2/1972,Professional,8000,11/17/1999,8,NaN
3/7/2009,4/20/1976,Professional,22000,10/1/1979,Professional,12500,4/29/2003,6,NaN
3/7/2012,5/12/1966,Preparatory,8000,7/12/1970,Professional,8000,10/22/1992,20,1
3/8/2001,4/7/1973,Secondary,3000,5/29/1970,Other,4000,3/7/1999,2,1
3/8/2004,5/19/1972,Preparatory,3000,1/16/1974,Professional,4000,3/8/1998,6,NaN
3/8/2009,12/16/1961,Professional,6000,9/3/1964,Professional,10000,3/20/1993,16,1
3/8/2009,4/16/1973,Preparatory,11000,2/5/1981,Secondary,2800,7/5/2002,7,1
3/9/2002,1/17/1975,Professional,22000,11/27/1974,Professional,15000,9/16/2000,1,NaN
3/9/2004,10/1/1974,Professional,12000,6/22/1975,Professional,7000,7/25/2002,2,NaN
3/9/2007,5/9/1970,Preparatory,7400,4/4/1974,Preparatory,6500,10/30/1990,16,3
3/9/2007,4/15/1961,Professional,7000,6/7/1962,Professional,5500,1/28/1984,23,1
3/9/2008,8/3/1963,Secondary,2000,9/5/1967,Secondary,4200,9/14/1998,9,NaN
3/9/2009,4/9/1978,Professional,5000,6/21/1978,Professional,5000,9/14/2005,4,NaN
3/9/2013,7/30/1978,Professional,8000,2/29/1980,Professional,10000,9/10/1998,15,1
3/10/2001,10/22/1961,Professional,4000,6/6/1963,Professional,4400,7/30/1985,16,2
3/10/2001,4/2/1963,Preparatory,3000,5/13/1961,Secondary,800,5/6/1982,19,3
3/10/2007,3/15/1974,Professional,20000,7/2/1981,Professional,15000,12/15/2001,5,NaN
3/10/2008,1/24/1975,Professional,7000,10/16/1981,Professional,6000,8/21/2006,1,1
3/10/2008,10/24/1964,Secondary,35000,3/6/1965,Secondary,5000,2/13/1985,23,3
3/10/2011,2/20/1979,Professional,16000,3/11/1978,Professional,3000,12/23/2005,5,NaN
3/10/2012,5/8/1980,Professional,4000,12/8/1984,Professional,4000,9/29/2006,4,1
3/10/2013,7/31/1977,Preparatory,4000,1/5/1980,Preparatory,4000,6/2/2003,10,NaN
3/10/2013,6/25/1988,Preparatory,300,4/23/1987,Preparatory,3000,1/10/2010,3,NaN
3/10/2014,5/10/1983,Preparatory,2000,10/7/1988,Preparatory,6000,10/20/2006,8,NaN
3/11/2004,11/26/1961,Professional,15000,11/14/1968,Professional,11000,5/22/1993,11,2
3/11/2004,4/7/1964,Professional,6000,8/13/1977,Primary,2000,9/10/2003,1,NaN
3/11/2008,11/16/1972,Professional,6000,12/4/1976,Professional,6000,8/18/1995,12,3
3/11/2009,12/26/1963,Professional,10000,8/22/1960,Professional,6000,12/1/1990,19,2
3/11/2009,11/22/1964,Professional,9000,5/4/1978,Preparatory,3700,9/22/1999,10,2
3/11/2009,6/24/1962,Professional,8000,6/22/1961,Professional,12000,12/22/2007,1,NaN
3/11/2011,8/7/1977,Professional,6000,2/2/1979,Professional,6000,7/25/2001,10,1
3/11/2011,11/19/1963,Professional,25000,12/5/1969,Professional,24000,10/17/1998,13,3
3/12/2001,6/1/1961,Primary,1000,3/21/1966,Secondary,1600,4/16/1988,13,3
3/12/2004,9/20/1957,Professional,2120,8/23/1953,Professional,14000,12/17/1981,22,2
3/12/2004,6/15/1954,Professional,16000,12/8/1951,Professional,10000,8/29/1981,23,3
3/12/2007,6/6/1957,Professional,7000,5/18/1959,Professional,7000,9/15/1995,10,NaN
3/12/2007,7/29/1952,Professional,4500,1/26/1961,Professional,2500,10/5/1986,25,2
3/12/2008,9/22/1961,Professional,3500,1/17/1968,Preparatory,1750,3/2/1990,18,2
3/12/2008,11/6/1951,Professional,4400,6/21/1951,Professional,3500,7/5/1981,27,2
3/12/2009,11/6/1980,Professional,4000,7/29/1982,Professional,4000,3/29/2008,1,NaN
3/12/2009,3/9/1955,Professional,6500,5/18/1957,Professional,10000,11/4/1979,9,2
3/12/2012,12/24/1977,Professional,6000,5/15/1982,Professional,11000,12/19/2003,8,NaN
4/1/2010,3/30/1983,Preparatory,8200,2/1/1984,Professional,12000,12/16/2005,4,NaN
4/1/2011,4/22/1978,Professional,4500,4/29/1966,Preparatory,4500,9/4/2007,2,NaN
4/1/2011,1/22/1979,Professional,12000,7/6/1987,Professional,10850,4/17/2009,1,NaN
4/1/2012,7/10/1958,Professional,13000,2/13/1959,Professional,14000,8/28/1976,29,3
4/2/2002,9/24/1970,Professional,10000,4/12/1970,Preparatory,13000,11/7/1997,4,1
4/2/2003,11/23/1971,Professional,12000,3/22/1976,Preparatory,5000,3/3/2001,1,NaN
4/2/2010,8/6/1962,Secondary,3000,9/11/1973,Preparatory,4200,6/22/2002,6,1
4/2/2010,10/10/1964,Professional,10000,7/31/1967,Professional,6500,2/18/1993,14,1
4/2/2010,3/4/1975,Secondary,6000,5/16/1970,Secondary,4900,11/5/2005,4,NaN
4/2/2011,6/24/1968,Preparatory,6000,1/8/1967,Professional,12000,3/30/1996,14,1
4/2/2014,6/12/1983,Secondary,6000,8/28/1988,Secondary,6000,4/25/2008,5,2
4/3/2002,6/17/1968,Professional,3000,8/3/1972,Professional,3000,12/22/2000,1,NaN
4/3/2004,9/30/1967,Preparatory,17000,10/19/1967,Professional,5000,3/9/1990,13,3
4/3/2004,3/20/1962,Professional,12000,4/13/1976,Preparatory,3200,3/31/1999,4,1
4/3/2011,4/26/1981,Secondary,7000,9/24/1982,Secondary,3800,9/5/2000,10,3
4/4/2002,3/4/1976,Secondary,1800,1/17/1975,Preparatory,2600,8/21/1998,3,NaN
4/4/2008,1/14/1981,Professional,10000,12/30/1981,Professional,7000,7/23/2003,4,NaN
4/4/2008,5/8/1965,Preparatory,7000,3/26/1964,Preparatory,3500,10/25/1986,21,2
4/4/2012,10/23/1971,Professional,14000,7/5/1984,Professional,15000,1/20/2007,5,NaN
4/4/2013,5/17/1984,Professional,3000,12/23/1983,Professional,1500,12/22/2011,1,NaN
4/4/2014,4/30/1971,Professional,5000,7/23/1975,Professional,5000,6/28/2002,12,2
4/5/2006,9/20/1956,Primary,3000,2/6/1960,Secondary,3000,12/17/2004,1,NaN
4/5/2007,11/17/1963,Professional,12000,3/6/1967,Professional,8000,10/12/1988,15,1
4/5/2010,5/3/1959,Professional,10000,11/9/1964,Professional,10000,11/10/2008,1,NaN
4/5/2010,6/16/1976,Professional,20000,9/9/1980,Professional,17000,2/9/2006,3,NaN
4/5/2011,4/16/1973,Professional,5000,7/19/1973,Professional,7000,10/24/2001,10,2
4/6/2002,1/12/1960,Professional,12000,7/1/1968,Secondary,3200,12/5/1990,12,1
4/6/2002,2/4/1964,Preparatory,3500,12/27/1956,Preparatory,3000,12/11/1991,10,1
4/6/2007,5/23/1977,Preparatory,2500,7/13/1976,Preparatory,1400,6/12/1999,7,1
4/7/2000,12/1/1958,Professional,5000,9/2/1960,Professional,4000,8/27/1982,17,1
4/7/2003,3/12/1964,Primary,20000,8/29/1959,Professional,4800,10/8/1990,12,1
4/7/2007,8/21/1984,Preparatory,6000,11/7/1980,Professional,6000,10/2/2006,1,NaN
4/7/2007,8/18/1976,Professional,15000,6/20/1974,Secondary,7000,4/27/2004,3,NaN
4/7/2008,3/25/1969,Professional,9000,6/1/1965,Professional,9000,9/28/1993,14,2
4/7/2008,4/17/1950,Professional,5000,1/31/1960,Professional,4000,9/25/1978,2,NaN
4/7/2011,8/4/1979,NaN,3600,5/2/1976,Primary,3400,7/18/1997,13,2
4/8/2000,2/1/1962,Primary,1500,10/29/1961,Primary,1200,12/15/1994,5,NaN
4/8/2000,7/21/1955,Primary,800,7/4/1955,Primary,1200,7/1/1989,11,NaN
4/8/2003,8/2/1963,Preparatory,6000,8/6/1964,Professional,2600,11/3/1985,18,2
4/8/2003,1/5/1966,Preparatory,4000,4/2/1965,Professional,4600,11/17/1989,13,NaN
4/8/2003,2/1/1979,Preparatory,5000,4/2/1973,Professional,8000,6/17/2000,3,1
4/9/2000,3/13/1954,Professional,7000,1/2/1958,Professional,10000,4/11/1978,22,NaN
4/9/2001,5/9/1978,Preparatory,4400,3/10/1980,Professional,2000,7/21/2000,1,NaN
4/9/2003,5/15/1976,Secondary,18000,6/16/1977,Professional,8000,3/24/1997,6,1
4/9/2006,2/15/1969,Professional,5000,6/8/1972,Professional,5000,5/8/1994,12,1
4/9/2008,3/11/1980,Preparatory,8000,4/15/1973,Professional,6000,10/13/2006,1,NaN
4/9/2008,5/19/1982,Preparatory,2000,6/30/1984,Preparatory,1800,1/7/2002,6,NaN
4/10/2002,11/12/1968,Professional,3200,9/18/1966,Professional,6500,3/16/2000,2,NaN
4/10/2002,1/9/1966,Professional,35000,8/30/1972,Professional,4000,8/15/1998,4,1
4/10/2002,9/30/1959,Professional,5000,5/19/1967,Professional,10000,9/4/1999,3,1
4/10/2002,10/9/1951,Preparatory,4800,4/26/1952,Secondary,3000,7/26/2001,1,NaN
4/10/2002,7/11/1974,Preparatory,9000,11/12/1972,Professional,36000,9/17/1999,2,NaN
4/10/2006,2/9/1965,Professional,8000,3/27/1968,Professional,4000,8/5/1993,13,2
4/10/2006,8/14/1966,Preparatory,4000,5/20/1965,Preparatory,1500,12/13/1989,16,NaN
4/10/2011,1/7/1973,Secondary,8400,11/3/1978,Secondary,4000,10/2/1998,13,1
4/10/2011,3/9/1970,Professional,7000,11/7/1971,Professional,10000,3/29/1990,21,2
4/10/2012,5/5/1969,Professional,9000,6/10/1967,Professional,10000,12/18/1992,19,1
4/11/2009,6/20/1972,Professional,5000,9/23/1976,Professional,5000,7/7/2006,3,NaN
4/11/2010,4/27/1972,Professional,10000,3/8/1979,Professional,10000,7/16/2003,7,NaN
4/11/2010,12/7/1961,Professional,15000,9/12/1962,Professional,7000,8/19/1987,23,NaN
4/11/2011,9/8/1983,Professional,4500,12/4/1986,Preparatory,4500,2/13/2007,4,NaN
4/11/2011,9/13/1982,Preparatory,4200,11/25/1987,Preparatory,3600,8/5/2008,3,NaN
4/11/2013,5/28/1956,Secondary,2000,8/20/1962,Primary,1000,5/26/1984,29,2
4/12/2000,2/21/1970,Secondary,1500,10/15/1970,Secondary,1500,7/10/1993,7,1
4/12/2000,12/13/1961,Preparatory,7000,9/1/1965,Professional,3000,11/7/1987,3,1
4/12/2001,12/8/1954,Professional,5500,1/30/1974,Professional,4000,10/12/1993,7,1
4/12/2002,5/11/1978,Secondary,3000,2/24/1982,Professional,3000,12/14/1998,3,1
4/12/2003,1/27/1968,Professional,7000,6/11/1968,Professional,8000,12/20/1996,6,1
4/12/2003,6/30/1967,Professional,5000,6/7/1969,Professional,5000,12/15/1987,15,2
4/12/2006,12/24/1957,Professional,15000,3/9/1959,Professional,6640,1/8/1981,25,1
4/12/2006,4/7/1979,Professional,6000,11/17/1978,Professional,6000,12/19/2002,3,NaN
4/12/2006,10/16/1969,Preparatory,5000,4/24/1974,Professional,5000,8/20/1999,7,2
4/12/2007,6/27/1958,Secondary,3000,12/21/1960,Professional,6500,12/19/1989,10,NaN
4/12/2009,2/9/1976,Professional,5000,5/21/1977,Professional,5000,1/26/2001,9,NaN
4/12/2012,3/17/1979,Professional,20000,2/3/1979,Professional,15000,11/24/2001,11,1
5/2/2013,6/3/1974,Primary,3000,8/22/1977,Preparatory,3000,10/28/1995,16,2
5/2/2013,2/3/1983,Preparatory,8500,7/28/1985,Secondary,4000,6/20/2008,4,NaN
5/2/2014,1/13/1975,Professional,10000,2/12/1980,Professional,4000,5/11/2010,3,NaN
5/2/2014,5/12/1982,Professional,7000,8/6/1983,Professional,8000,12/19/2009,4,NaN
